State,Handling,Crops,Livestock,Wild_Crops
New Mexico,57,53.0,7.0,0
California,2243,2431.0,190.0,13.0
Texas,366,348.0,17.0,2.0
Vermont,414,762.0,223.0,0
Nevada,53,28.0,6.0,0
Indiana,126,735.0,481.0,2.0
North Carolina,172,225.0,177.0,2.0
Michigan,238,577.0,116.0,7.0
New Jersey,308,79.0,4.0,2.0
Washington,86,29.0,17.0,0
Illinois,291,375.0,49.0,2.0
New York,586,1482.0,840.0,24.0
Missouri,102,395.0,175.0,0
Arkansas,41,55.0,35.0,0
Colorado,273,255.0,21.0,1.0
Massachusetts,165,125.0,15.0,0
Pennsylvania,363,1010.0,773.0,1.0
Florida,263,133.0,5.0,4.0
Kansas,58,158.0,9.0,0
Maryland,99,116.0,31.0,0
Iowa,139,871.0,224.0,2.0
Ohio,197,777.0,332.0,15.0
Hawaii,58,86.0,8.0,0
Minnesota,228,691.0,168.0,6.0
Idaho,120,199.0,32.0,3.0
Mississippi,18,20.0,15.0,0
Nebraska,68,268.0,21.0,1.0
Virginia,92,156.0,79.0,1.0
New Hampshire,45,99.0,23.0,0
Wisconsin,340,1458.0,693.0,29.0
South Dakota,29,109.0,12.0,0
Tennessee,45,36.0,2.0,1.0
Connecticut,79,58.0,10.0,0
Maine,223,403.0,107.0,53.0
North Dakota,50,137.0,7.0,0
Utah,109,40.0,2.0,0
Oklahoma,24,47.0,5.0,0
Oregon,185,190.0,20.0,2.0
Arizona,170,61.0,1.0,0
Kentucky,44,167.0,86.0,3.0
Montana,69,270.0,26.0,1.0
Wyoming,16,64.0,1.0,0
Rhode Island,22,31.0,2.0,0
Georgia,170,136.0,16.0,1.0
South Carolina,55,49.0,7.0,0
Alabama,19,9.0,2.0,0
West Virginia,4,38.0,33.0,1.0
Delaware,18,15.0,0,0
District of Columbia,5,2.0,0,0
Louisiana,28,16.0,10.0,0
Alaska,2,0,0,0
Puerto Rico,1,4.0,0,0
