Country,Items,Count
United States of America (the),corn,5983
Ecuador,bananas,500
Mexico,avocado,435
China,powder,337
Peru,coffee,242
Chile,cuartel 1,184
Australia,beef cattle,171
Tunisia,crude olive oil,165
India,raw cotton,143
Turkey,clear,143
Sri Lanka,cinnamon,141
Honduras,coffee,128
Canada,essential oil,111
Argentina,soybean,110
Morocco,argan oil,109
Bolivia (Plurinational State of),royal quinoa white,98
Colombia,coffee,98
Brazil,corn,98
Madagascar,prepared herbal and medicinal plants,79
Ethiopia,arabica coffee (green beans),77
Dominican Republic (the),bananas,72
Guatemala,coffee,63
Nicaragua,coffee,63
Philippines (the),coconut,59
Bulgaria,meadow hay,58
Egypt,basil,52
Germany,essential oils,51
South Africa,rooibos,48
Indonesia,coconut,42
Togo,soybean,41
Ukraine,wheat,40
Pakistan,wheat,36
Thailand,rice,34
Viet Nam,coconut,34
Uganda,arabica coffee (green beans),31
Japan,soybean-based products,31
Italy,grapes,30
Serbia,frozen fruit,28
Costa Rica,bananas,28
Korea (the Republic of),dried laver,24
Russian Federation (the),wheat,24
Paraguay,chia,23
Israel,dates,20
Spain,olives,20
Uruguay,frozen boneless beef,18
Congo (the Democratic Republic of the),green coffee,18
Burkina Faso,shea nuts,17
Rwanda,green coffee,12
Greece,tobacco,11
Bosnia and Herzegovina,prepared herbal and medicinal plants,11
Côte d'Ivoire,cocoa beans,11
Nepal,tea (made tea),11
Cambodia,rice,10
Ghana,shea butter,10
Nigeria,ginger,10
Netherlands (the),coconut oil,9
Uzbekistan,grape,9
"Tanzania, United Republic of",green coffee,9
Myanmar,ginger,8
Algeria,dates,8
Lao People's Democratic Republic (the),sugarcane,8
Benin,cashew nuts,8
Mauritius,prepared herbal and medicinal plants,7
Sudan (the),gum,7
Namibia,prepared herbal and medicinal plants,7
Georgia,arugula / rocket salad/,7
Grenada,cocoa,6
Armenia,bees,6
Senegal,baobab,6
Mozambique,coconuts,6
French Polynesia,noni,6
Singapore,cashew kernels,6
France,essential oils,6
Zimbabwe,peppermint,5
Sierra Leone,cocoa,5
Belarus,birch sap (fresh),5
Taiwan (Province of China),organic black sesame seeds,5
Papua New Guinea,arabica coffee (green beans),5
Albania,herbal and medicinal plants,5
Iran (Islamic Republic of),dates,5
Kenya,crude vegetable oil,5
Fiji,turmeric,4
United Arab Emirates (the),organic yunnan black op,4
Moldova (the Republic of),tomatoes,4
Trinidad and Tobago,cocoa,4
El Salvador,parchment coffee,4
Haiti,herbal and medicinal plants - vetiver,3
Austria,raw cow milk,3
Chad,gum,3
Switzerland,raw cane sugar syramena,3
Latvia,oats,3
Azerbaijan,pomegranate juice,3
Panama,green coffee,3
Belize,cacao,3
Swaziland,essential oil,3
Mali,mangos,3
Malawi,rosemary oil,2
Malaysia,ganoderma lucidum (rg),2
Timor-Leste,cafe letefoho,2
Romania,boletus edulis (hribi),2
Qatar,capsicum,2
United Kingdom of Great Britain and Northern Ireland (the),shea butter,2
Zambia,bush fruits - mongongo,2
Cameroon,ginger,2
Comoros (the),prepared herbal and medicinal plants,2
Lesotho,prepared herbal and medicinal plants,2
Kyrgyzstan,cotton,2
Tajikistan,cotton,2
Sao Tome and Principe,palma de aceite/palm oil; aceite de palma orgánico crudo/organic crude palm oil,2
New Caledonia,products of forestry,2
Jamaica,pineapple,2
Portugal,rice,2
Belgium,chd-p65altn-ca-u73 chocolate,2
Korea (the Democratic People's Republic of),tea,2
Somalia,gum,2
Cuba,molasses,2
Niger (the),tiger nuts,2
Samoa,nonu,2
Lebanon,tahina,2
Burundi,green coffee,2
Guinea-Bissau,nuez de maranón / cashews,2
Hong Kong,parsley,1
the Republic of North Macedonia,paeoniae flos,1
Cayman Islands (the),melisa,1
Kazakhstan,peas,1
Bahamas (the),limes,1
Guinea,mangos,1
Czech Republic (the),natural sweeteners,1
Vanuatu,organic copra,1
"Palestine, State of",olives for production of olive oil,1
Saudi Arabia,okra,1
Bahrain,orange juice,1
United States Minor Outlying Islands (the),packaging oat seed,1
Bangladesh,tea,1
Poland,whole mushrooms (retail products),1
Botswana,trees fruits - marula,1
Guyana,turmeric,1
Puerto Rico,seeds,1
Virgin Islands (U.S.),black sapote,1
Jordan,beverages related products,1
Iceland,ascophyllum nodosum meal,1
Monaco,fruit purees,1
Saint Lucia,cocoa,1
Solomon Islands,coconut,1
Ireland,fragrance,1
